,id,name,designation,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
125,2008035,8035 (1992 TB),8035,17.1,False,False,1.0105434154,2.2596437711,APO,0.721568529624007,1.962727446067118,1992-10-02,2021-01-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
126,2008037,8037 (1993 HO1),8037,16.54,False,False,1.3078410858,2.9244215717,AMO,1.154959612952406,2.816791895923251,1979-03-08,2021-06-15,Near-Earth asteroid orbits similar to that of 1221 Amor
127,2008176,8176 (1991 WA),8176,17.04,False,False,1.038855101,2.3229506246,APO,0.5619091646585215,2.587744715870726,1991-12-01,2022-03-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
128,2008201,8201 (1994 AH2),8201,15.95,False,False,1.7161489408,3.8374256911,APO,0.7442401807978873,4.331916806555965,1981-12-16,2022-01-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
129,2008507,8507 (1991 CB1),8507,17.35,False,False,0.900647767,2.0139096308,APO,0.6840484709657535,2.690474136358385,1991-02-15,2022-04-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
130,2008566,8566 (1996 EN),8566,16.38,True,False,1.4078454339,3.1480380919,APO,0.8582635680032089,2.154735314732184,1983-04-06,2022-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
131,2008567,8567 (1996 HW1),8567,15.34,False,False,2.2727673228,5.0820622309,AMO,1.126402745723425,2.965052273591196,1955-05-23,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor
132,2008709,8709 Kadlu (1994 JF1),8709,17.08,False,False,1.0198938585,2.2805519975,AMO,1.29253010802543,3.766277287795753,1990-09-23,2022-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor
133,2009058,9058 (1992 JB),9058,17.97,False,False,0.6769474811,1.513700585,APO,0.9968332717529652,2.116497987103418,1992-01-09,2021-06-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
134,2009162,9162 Kwiila (1987 OA),9162,18.0,False,False,0.6676594135,1.4929318344,APO,0.605369089429373,2.38738935874992,1987-07-18,2021-05-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
135,2009172,9172 Abhramu (1989 OB),9172,16.65,False,False,1.2432400055,2.7799691647,AMO,1.211136601864603,4.207308460053932,1989-07-07,2022-03-05,Near-Earth asteroid orbits similar to that of 1221 Amor
136,2009202,9202 (1993 PB),9202,15.88,False,False,1.7723723926,3.9631451512,APO,0.5582594286763419,2.289126919149779,1993-08-13,2021-11-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
137,2009400,9400 (1994 TW1),9400,14.84,False,False,2.8612445378,6.3979372868,AMO,1.085842951280602,4.089655327630176,1991-03-18,2020-06-12,Near-Earth asteroid orbits similar to that of 1221 Amor
138,2009856,9856 (1991 EE),9856,16.96,True,False,1.0778416872,2.4101272816,APO,0.838792470829976,3.646230234097029,1991-03-13,2021-03-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
139,2009950,9950 ESA (1990 VB),9950,16.21,False,False,1.5224918504,3.4043952726,AMO,1.138447442154608,3.737585790171956,1990-11-08,2022-04-03,Near-Earth asteroid orbits similar to that of 1221 Amor
140,2010115,10115 (1992 SK),10115,17.08,True,False,1.0198938585,2.2805519975,APO,0.8430041956681112,1.653887482340759,1953-10-12,2021-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
141,2010145,10145 (1994 CK1),10145,16.99,False,False,1.0630531449,2.3770590956,APO,0.6976174594738794,3.103316077252165,1994-02-10,2021-05-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
142,2010150,10150 (1994 PN),10150,15.47,False,False,2.1406958967,4.7867415442,AMO,1.083460506691624,3.667701191823554,1994-08-07,2022-03-22,Near-Earth asteroid orbits similar to that of 1221 Amor
143,2010165,10165 (1995 BL2),10165,17.41,False,False,0.876102615,1.9590250023,APO,0.6126369454305831,1.856614007899697,1991-02-22,2022-03-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
144,2010302,10302 (1989 ML),10302,19.53,False,False,0.3300311834,0.7379721607,AMO,1.09876150760901,1.445739790536509,1989-06-06,2022-04-14,Near-Earth asteroid orbits similar to that of 1221 Amor
145,2010563,10563 Izhdubar (1993 WD),10563,16.94,False,False,1.0878148336,2.4324279148,APO,0.7387394822184818,1.274960670945201,1991-11-13,2021-07-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
146,2010636,10636 (1998 QK56),10636,17.65,False,False,0.7844314124,1.7540419619,APO,0.9188756634583748,2.850542322315221,1955-05-16,2021-11-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
147,2010860,10860 (1995 LE),10860,17.22,False,False,0.9562137328,2.1381589077,AMO,1.096810540405719,4.059625128544533,1995-06-03,2021-01-18,Near-Earth asteroid orbits similar to that of 1221 Amor
148,2011054,11054 (1991 FA),11054,17.08,False,False,1.0198938585,2.2805519975,AMO,1.096100828097814,2.862778038029566,1937-11-28,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor
149,2011066,11066 Sigurd (1992 CC1),11066,15.25,False,False,2.3689449936,5.2971220406,APO,0.8691633601407519,1.91391880465577,1976-04-01,2022-01-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
150,2011284,11284 Belenus (1990 BA),11284,18.17,False,False,0.6173834405,1.3805113411,AMO,1.153115779291094,2.32700877011593,1950-12-09,2022-03-23,Near-Earth asteroid orbits similar to that of 1221 Amor
151,2011311,11311 Peleus (1993 XN2),11311,15.91,False,False,1.7480545317,3.9087687612,APO,0.9826071478679702,3.251546861257539,1993-12-10,2022-04-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
152,2011398,11398 (1998 YP11),11398,16.33,False,False,1.4406383667,3.2213653189,AMO,1.051905433022787,2.389721728620789,1983-01-05,2021-02-01,Near-Earth asteroid orbits similar to that of 1221 Amor
153,2011405,11405 (1999 CV3),11405,15.29,False,False,2.3257068746,5.2004386672,APO,0.8849696391393889,2.034382969449972,1978-10-25,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
154,2011500,11500 Tomaiyowit (1989 UR),11500,18.32,True,False,0.5761757511,1.2883681464,APO,0.6955300902857173,1.464246090830432,1989-10-25,2019-08-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
155,2011885,11885 Summanus (1990 SS),11885,18.52,False,False,0.5254785303,1.1750057146,APO,0.8953190014793486,2.511454294987516,1990-09-25,2022-03-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
156,2012538,12538 (1998 OH),12538,15.92,True,False,1.7400229507,3.8908096001,APO,0.9158000905722862,2.167782083709471,1991-10-10,2021-12-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
157,2012711,12711 Tukmit (1991 BB),12711,16.01,False,False,1.6693791177,3.7328451875,APO,0.863558341787954,1.50925037852806,1991-01-12,2022-03-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
158,2012923,12923 Zephyr (1999 GK4),12923,15.82,True,False,1.8220277059,4.0741778073,APO,0.9962225321419932,2.927925442804134,1955-04-21,2022-03-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
159,2013553,13553 Masaakikoyama (1992 JE),13553,16.47,False,False,1.3506877983,3.0202297334,AMO,1.172664161185341,3.204899700553968,1979-06-24,2021-12-02,Near-Earth asteroid orbits similar to that of 1221 Amor
160,2013651,13651 (1997 BR),13651,17.81,True,False,0.7287104149,1.6294460236,APO,0.9274700327199584,1.743601234788812,1980-02-09,2020-02-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
161,2014402,14402 (1991 DB),14402,18.64,False,False,0.4972273129,1.1118340719,AMO,1.025190704253915,2.404058973669982,1991-02-13,2021-11-25,Near-Earth asteroid orbits similar to that of 1221 Amor
162,2014827,14827 Hypnos (1986 JK),14827,18.3,True,False,0.5815070396,1.30028927,APO,0.9498233681864678,4.735613546512233,1986-05-04,2019-04-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
163,2015745,15745 Yuliya (1991 PM5),15745,17.32,False,False,0.9131770255,2.0419259045,AMO,1.281149503549415,2.158364705377555,1982-07-27,2022-01-07,Near-Earth asteroid orbits similar to that of 1221 Amor
164,2015817,15817 Lucianotesi (1994 QC),15817,18.4,False,False,0.5553349116,1.2417666126,AMO,1.168101792734176,1.48099798777295,1994-08-28,2021-01-14,Near-Earth asteroid orbits similar to that of 1221 Amor
165,2016064,16064 Davidharvey (1999 RH27),16064,16.67,False,False,1.2318419127,2.7544822542,AMO,1.17041232519423,4.526601317630499,1994-09-01,2020-05-19,Near-Earth asteroid orbits similar to that of 1221 Amor
166,2016636,16636 (1993 QP),16636,18.69,False,False,0.4859090375,1.0865256386,AMO,1.227681844509062,3.390756576375951,1993-08-23,2022-01-06,Near-Earth asteroid orbits similar to that of 1221 Amor
167,2016657,16657 (1993 UB),16657,16.7,False,False,1.214940408,2.7166893409,AMO,1.229480502909895,3.326470145623959,1993-10-23,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor
168,2016816,16816 (1997 UF9),16816,16.17,False,False,1.5507970872,3.4676877062,APO,0.5709950533537487,2.313656949233931,1997-10-29,2021-12-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
169,2016834,16834 (1997 WU22),16834,15.66,False,False,1.9613494437,4.3857106837,APO,0.819166884326538,2.116799974164756,1988-10-08,2021-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
170,2016912,16912 Rhiannon (1998 EP8),16912,17.9,False,False,0.6991252322,1.5632915441,AMO,1.273602347446999,2.228613567041842,1992-08-29,2021-03-20,Near-Earth asteroid orbits similar to that of 1221 Amor
171,2016960,16960 (1998 QS52),16960,14.44,True,False,3.4399725466,7.6920124549,APO,0.3101739432965502,4.091352389448785,1983-06-14,2021-12-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
172,2017181,17181 (1999 UM3),17181,16.6,False,False,1.2721987854,2.844722965,APO,0.772538706388899,3.968245433945775,1955-10-24,2022-01-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
173,2017182,17182 (1999 VU),17182,17.12,False,False,1.0012786977,2.2389272325,APO,0.6195554923562685,2.155024454315972,1977-07-18,2021-08-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
174,2017188,17188 (1999 WC2),17188,16.38,False,False,1.4078454339,3.1480380919,APO,0.8044780248856543,3.626811426897833,1990-07-27,2021-11-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
175,2017274,17274 (2000 LC16),17274,16.87,False,False,1.1234531767,2.5121176727,AMO,1.220158220558512,4.247921366257729,1955-10-23,2022-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor
176,2017511,17511 (1992 QN),17511,17.31,False,False,0.9173920592,2.0513510063,APO,0.7628281220216343,1.617074955794745,1992-08-29,2022-01-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
177,2018106,18106 Blume (2000 NX3),18106,17.7,False,False,0.7665755735,1.7141150923,AMO,1.193207942724581,3.696580287030257,1977-09-04,2021-02-12,Near-Earth asteroid orbits similar to that of 1221 Amor
178,2018109,18109 (2000 NG11),18109,17.2,False,False,0.9650614696,2.1579430484,AMO,1.189441886435655,2.572955878238846,1951-11-08,2022-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor
179,2018172,18172 (2000 QL7),18172,15.61,False,False,2.0070351411,4.4878670088,AMO,1.184930012194684,3.66298690061217,1977-07-21,2020-05-22,Near-Earth asteroid orbits similar to that of 1221 Amor
180,2018736,18736 (1998 NU),18736,15.94,False,False,1.7240703244,3.8551384433,AMO,1.197115611781078,3.503357229966691,1954-05-25,2021-11-27,Near-Earth asteroid orbits similar to that of 1221 Amor
181,2018882,18882 (1999 YN4),18882,16.05,False,False,1.6389095149,3.6647130844,AMO,1.293897864958951,2.076411560695839,1954-01-04,2022-03-28,Near-Earth asteroid orbits similar to that of 1221 Amor
182,2019356,19356 (1997 GH3),19356,16.76,False,False,1.1818299089,2.6426520142,AMO,1.096607310384824,3.91283975441176,1992-11-02,2020-12-05,Near-Earth asteroid orbits similar to that of 1221 Amor
183,2019764,19764 (2000 NF5),19764,16.12,False,False,1.5869197917,3.5484605292,AMO,1.24411840676665,3.222201089882382,1990-08-28,2022-01-27,Near-Earth asteroid orbits similar to that of 1221 Amor
184,2020086,20086 (1994 LW),20086,16.7,False,False,1.214940408,2.7166893409,AMO,1.199671892727827,5.167152664408712,1994-06-03,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor
185,2020236,20236 (1998 BZ7),20236,17.66,False,False,0.7808272775,1.7459828712,APO,0.8986495217033575,3.173994230060644,1998-01-24,2021-02-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
186,2020255,20255 (1998 FX2),20255,18.29,False,False,0.5841911542,1.3062911326,AMO,1.093556736522777,3.209621610273629,1998-03-20,2020-05-25,Near-Earth asteroid orbits similar to that of 1221 Amor
187,2020425,20425 (1998 VD35),20425,20.4,True,False,0.2210828104,0.4943561926,APO,0.8186048442998535,2.310652435321146,1998-11-15,2005-07-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
188,2020429,20429 (1998 YN1),20429,17.75,False,False,0.7491261831,1.6750970692,APO,0.8335480820729277,2.278232830351984,1998-12-16,2022-01-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
189,2020460,20460 Robwhiteley (1999 LO28),20460,15.31,False,False,2.3043846658,5.152760759,AMO,1.103479174032074,2.650168082598511,1954-12-30,2022-03-06,Near-Earth asteroid orbits similar to that of 1221 Amor
190,2020790,20790 (2000 SE45),20790,16.38,False,False,1.4078454339,3.1480380919,AMO,1.216812174615026,4.281660753779894,1992-03-09,2019-03-25,Near-Earth asteroid orbits similar to that of 1221 Amor
191,2020826,20826 (2000 UV13),20826,13.84,False,False,4.53476699,10.1400472517,APO,0.8849131511298398,3.958582217697621,1953-10-01,2021-12-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
192,2021088,21088 Chelyabinsk (1992 BL2),21088,14.31,False,False,3.6522035696,8.1665754493,AMO,1.29917543552614,2.113681924270126,1990-01-30,2021-05-10,Near-Earth asteroid orbits similar to that of 1221 Amor
193,2021277,21277 (1996 TO5),21277,16.12,False,False,1.5869197917,3.5484605292,AMO,1.139995022119816,3.614770413312524,1990-02-04,2021-08-10,Near-Earth asteroid orbits similar to that of 1221 Amor
194,2021374,21374 (1997 WS22),21374,17.45,False,False,0.8601119401,1.9232687664,AMO,1.116340206367102,1.422443692781149,1974-09-22,2021-07-01,Near-Earth asteroid orbits similar to that of 1221 Amor
195,2022099,22099 (2000 EX106),22099,17.98,False,False,0.67383719,1.5067457626,APO,0.7993326119782663,1.409609161767421,1994-01-30,2022-04-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
196,2022753,22753 (1998 WT),22753,17.69,True,False,0.7701139256,1.7220270881,APO,0.5243770299239929,1.913586086939582,1955-10-24,2022-03-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
197,2022771,22771 (1999 CU3),22771,16.95,False,False,1.0828167784,2.4212519237,APO,0.750108164227044,2.402147184754923,1999-02-10,2022-02-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
198,2023183,23183 (2000 OY21),23183,16.05,False,False,1.6389095149,3.6647130844,AMO,1.092649759647047,2.555042671528126,1994-06-03,2021-06-21,Near-Earth asteroid orbits similar to that of 1221 Amor
199,2023187,23187 (2000 PN9),23187,16.01,True,False,1.6693791177,3.7328451875,APO,0.7582960052465488,2.934980744091227,1990-08-02,2021-07-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
200,2023548,23548 (1994 EF2),23548,17.09,False,False,1.0152078719,2.2700738128,AMO,1.105171098102876,3.475409821650935,1994-03-11,2021-10-17,Near-Earth asteroid orbits similar to that of 1221 Amor
201,2023606,23606 (1996 AS1),23606,18.27,False,False,0.5895966084,1.3183780956,AMO,1.118427771403059,2.382069974753249,1985-07-18,2022-03-01,Near-Earth asteroid orbits similar to that of 1221 Amor
202,2023714,23714 (1998 EC3),23714,16.81,False,False,1.1549281758,2.5824979103,AMO,1.028767261827511,3.226966221229829,1998-03-01,2022-01-07,Near-Earth asteroid orbits similar to that of 1221 Amor
203,2024443,24443 (2000 OG),24443,16.41,False,False,1.3885290704,3.1048453901,APO,0.4110291617475461,4.211475121119149,1993-06-24,2022-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
204,2024445,24445 (2000 PM8),24445,14.69,False,False,3.0658787593,6.8555133165,APO,1.004164917367831,3.416470236405525,1991-04-10,2021-06-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
205,2024475,24475 (2000 VN2),24475,16.3,False,False,1.4606796427,3.2661789745,AMO,1.102508346822612,2.847374011146435,2000-11-01,2019-08-27,Near-Earth asteroid orbits similar to that of 1221 Amor
206,2024761,24761 Ahau (1993 BW2),24761,17.28,False,False,0.930154254,2.0798881414,APO,0.9267390224986328,1.743053806616984,1993-01-28,2021-07-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
207,2025143,25143 Itokawa (1998 SF36),25143,19.0,True,False,0.4212646106,0.9419763057,APO,0.953169409113684,1.695058323916333,1998-09-19,2022-03-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
208,2025330,25330 (1999 KV4),25330,16.78,False,False,1.1709948272,2.6184240349,APO,0.9690115555104654,2.111832661955106,1979-11-16,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
