absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,first_observation_year,last_observation_year,is_collidable
15.82,True,False,1.8220277059,4.0741778073,APO,0.9962225321419932,2.927925442804134,1955-04-21,2022-03-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,10,33,True
16.47,False,False,1.3506877983,3.0202297334,AMO,1.172664161185341,3.204899700553968,1979-06-24,2021-12-02,Near-Earth asteroid orbits similar to that of 1221 Amor,25,32,False
17.81,True,False,0.7287104149,1.6294460236,APO,0.9274700327199584,1.743601234788812,1980-02-09,2020-02-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,26,31,True
18.64,False,False,0.4972273129,1.1118340719,AMO,1.025190704253915,2.404058973669982,1991-02-13,2021-11-25,Near-Earth asteroid orbits similar to that of 1221 Amor,37,32,False
18.3,True,False,0.5815070396,1.30028927,APO,0.9498233681864678,4.735613546512233,1986-05-04,2019-04-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,32,30,True
17.32,False,False,0.9131770255,2.0419259045,AMO,1.281149503549415,2.158364705377555,1982-07-27,2022-01-07,Near-Earth asteroid orbits similar to that of 1221 Amor,28,33,False
18.4,False,False,0.5553349116,1.2417666126,AMO,1.168101792734176,1.48099798777295,1994-08-28,2021-01-14,Near-Earth asteroid orbits similar to that of 1221 Amor,40,32,False
18.69,False,False,0.4859090375,1.0865256386,AMO,1.227681844509062,3.390756576375951,1993-08-23,2022-01-06,Near-Earth asteroid orbits similar to that of 1221 Amor,39,33,False
16.7,False,False,1.214940408,2.7166893409,AMO,1.229480502909895,3.326470145623959,1993-10-23,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor,39,33,False
16.17,False,False,1.5507970872,3.4676877062,APO,0.5709950533537487,2.313656949233931,1997-10-29,2021-12-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,43,32,True
15.66,False,False,1.9613494437,4.3857106837,APO,0.819166884326538,2.116799974164756,1988-10-08,2021-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,34,32,True
17.9,False,False,0.6991252322,1.5632915441,AMO,1.273602347446999,2.228613567041842,1992-08-29,2021-03-20,Near-Earth asteroid orbits similar to that of 1221 Amor,38,32,False
14.44,True,False,3.4399725466,7.6920124549,APO,0.3101739432965502,4.091352389448785,1983-06-14,2021-12-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,29,32,True
16.6,False,False,1.2721987854,2.844722965,APO,0.772538706388899,3.968245433945775,1955-10-24,2022-01-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,10,33,True
17.12,False,False,1.0012786977,2.2389272325,APO,0.6195554923562685,2.155024454315972,1977-07-18,2021-08-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,23,32,True
16.38,False,False,1.4078454339,3.1480380919,APO,0.8044780248856543,3.626811426897833,1990-07-27,2021-11-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,36,32,True
16.87,False,False,1.1234531767,2.5121176727,AMO,1.220158220558512,4.247921366257729,1955-10-23,2022-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor,10,33,False
17.31,False,False,0.9173920592,2.0513510063,APO,0.7628281220216343,1.617074955794745,1992-08-29,2022-01-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,38,33,True
17.7,False,False,0.7665755735,1.7141150923,AMO,1.193207942724581,3.696580287030257,1977-09-04,2021-02-12,Near-Earth asteroid orbits similar to that of 1221 Amor,23,32,False
17.2,False,False,0.9650614696,2.1579430484,AMO,1.189441886435655,2.572955878238846,1951-11-08,2022-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor,6,33,False
15.94,False,False,1.7240703244,3.8551384433,AMO,1.197115611781078,3.503357229966691,1954-05-25,2021-11-27,Near-Earth asteroid orbits similar to that of 1221 Amor,9,32,False
16.05,False,False,1.6389095149,3.6647130844,AMO,1.293897864958951,2.076411560695839,1954-01-04,2022-03-28,Near-Earth asteroid orbits similar to that of 1221 Amor,9,33,False
16.12,False,False,1.5869197917,3.5484605292,AMO,1.24411840676665,3.222201089882382,1990-08-28,2022-01-27,Near-Earth asteroid orbits similar to that of 1221 Amor,36,33,False
16.7,False,False,1.214940408,2.7166893409,AMO,1.199671892727827,5.167152664408712,1994-06-03,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor,40,33,False
17.66,False,False,0.7808272775,1.7459828712,APO,0.8986495217033575,3.173994230060644,1998-01-24,2021-02-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,32,True
20.4,True,False,0.2210828104,0.4943561926,APO,0.8186048442998535,2.310652435321146,1998-11-15,2005-07-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,16,True
17.75,False,False,0.7491261831,1.6750970692,APO,0.8335480820729277,2.278232830351984,1998-12-16,2022-01-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,33,True
15.31,False,False,2.3043846658,5.152760759,AMO,1.103479174032074,2.650168082598511,1954-12-30,2022-03-06,Near-Earth asteroid orbits similar to that of 1221 Amor,9,33,False
13.84,False,False,4.53476699,10.1400472517,APO,0.8849131511298398,3.958582217697621,1953-10-01,2021-12-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,8,32,True
14.31,False,False,3.6522035696,8.1665754493,AMO,1.29917543552614,2.113681924270126,1990-01-30,2021-05-10,Near-Earth asteroid orbits similar to that of 1221 Amor,36,32,False
16.12,False,False,1.5869197917,3.5484605292,AMO,1.139995022119816,3.614770413312524,1990-02-04,2021-08-10,Near-Earth asteroid orbits similar to that of 1221 Amor,36,32,False
17.45,False,False,0.8601119401,1.9232687664,AMO,1.116340206367102,1.422443692781149,1974-09-22,2021-07-01,Near-Earth asteroid orbits similar to that of 1221 Amor,20,32,False
17.98,False,False,0.67383719,1.5067457626,APO,0.7993326119782663,1.409609161767421,1994-01-30,2022-04-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,40,33,True
17.69,True,False,0.7701139256,1.7220270881,APO,0.5243770299239929,1.913586086939582,1955-10-24,2022-03-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,10,33,True
16.95,False,False,1.0828167784,2.4212519237,APO,0.750108164227044,2.402147184754923,1999-02-10,2022-02-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,45,33,True
16.05,False,False,1.6389095149,3.6647130844,AMO,1.092649759647047,2.555042671528126,1994-06-03,2021-06-21,Near-Earth asteroid orbits similar to that of 1221 Amor,40,32,False
16.01,True,False,1.6693791177,3.7328451875,APO,0.7582960052465488,2.934980744091227,1990-08-02,2021-07-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,36,32,True
17.09,False,False,1.0152078719,2.2700738128,AMO,1.105171098102876,3.475409821650935,1994-03-11,2021-10-17,Near-Earth asteroid orbits similar to that of 1221 Amor,40,32,False
18.27,False,False,0.5895966084,1.3183780956,AMO,1.118427771403059,2.382069974753249,1985-07-18,2022-03-01,Near-Earth asteroid orbits similar to that of 1221 Amor,31,33,False
16.81,False,False,1.1549281758,2.5824979103,AMO,1.028767261827511,3.226966221229829,1998-03-01,2022-01-07,Near-Earth asteroid orbits similar to that of 1221 Amor,44,33,False
16.41,False,False,1.3885290704,3.1048453901,APO,0.4110291617475461,4.211475121119149,1993-06-24,2022-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,39,33,True
14.69,False,False,3.0658787593,6.8555133165,APO,1.004164917367831,3.416470236405525,1991-04-10,2021-06-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,32,True
17.28,False,False,0.930154254,2.0798881414,APO,0.9267390224986328,1.743053806616984,1993-01-28,2021-07-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,39,32,True
19.0,True,False,0.4212646106,0.9419763057,APO,0.953169409113684,1.695058323916333,1998-09-19,2022-03-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,33,True
16.78,False,False,1.1709948272,2.6184240349,APO,0.9690115555104654,2.111832661955106,1979-11-16,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,25,33,True
13.76,False,False,4.7049496112,10.5205871614,AMO,1.286031288999928,3.837187867876002,1973-04-10,2022-04-15,Near-Earth asteroid orbits similar to that of 1221 Amor,19,33,False
18.27,True,False,0.5895966084,1.3183780956,APO,0.8158456452954204,2.275578386252707,1974-07-12,2022-04-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,20,33,True
15.33,False,False,2.2832579402,5.1055199644,AMO,1.26010983116237,4.441860515525937,1996-03-25,2022-01-07,Near-Earth asteroid orbits similar to that of 1221 Amor,42,33,False
18.23,True,False,0.6005580277,1.3428885744,APO,0.9870380937303532,2.500185585903706,1998-02-23,2021-06-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,32,True
17.89,False,False,0.7023522477,1.57050737,AMO,1.230188738480468,3.049830645491911,1951-08-26,2021-01-06,Near-Earth asteroid orbits similar to that of 1221 Amor,6,32,False
15.83,False,False,1.813656249,4.0554586606,AMO,1.126743925842719,2.623029442087098,1978-08-24,2021-06-24,Near-Earth asteroid orbits similar to that of 1221 Amor,24,32,False
17.28,True,True,0.930154254,2.0798881414,APO,0.835617068457215,2.561052833625006,1950-02-23,2021-12-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,5,32,True
14.7,False,False,3.0517923259,6.824015094,APO,0.7772785747973898,4.094671184096715,1990-09-16,2021-11-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,36,32,True
17.05,False,False,1.0340819954,2.312277636,APO,0.5564923461503253,2.563672019467236,1995-10-26,2021-01-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,41,32,True
16.39,False,False,1.4013769717,3.1335741707,AMO,1.295788007214661,3.91226586727152,1955-11-23,2021-08-08,Near-Earth asteroid orbits similar to that of 1221 Amor,10,32,False
17.21,False,False,0.9606274149,2.1480282008,AMO,1.280672969062206,2.166253873857295,1998-01-28,2021-09-24,Near-Earth asteroid orbits similar to that of 1221 Amor,44,32,False
17.61,False,False,0.7990150812,1.7866520367,AMO,1.226719704825564,2.804185200885639,1978-10-07,2022-02-06,Near-Earth asteroid orbits similar to that of 1221 Amor,24,33,False
17.16,False,False,0.9830033019,2.1980622051,AMO,1.156724841573019,2.90216328925741,1998-07-14,2021-11-17,Near-Earth asteroid orbits similar to that of 1221 Amor,44,32,False
15.87,True,False,1.7805532918,3.9814381981,APO,0.900955326412312,3.370899001982368,1996-06-12,2021-08-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,42,32,True
15.92,False,False,1.7400229507,3.8908096001,AMO,1.259003501649019,3.236620960768354,1984-09-21,2022-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor,30,33,False
18.02,True,False,0.6615382752,1.4792445531,ATE,0.4186548345917255,1.018963224989036,1998-11-24,2022-02-20,Near-Earth asteroid orbits similar to that of 2062 Aten,44,33,True
16.11,False,False,1.5942446807,3.5648394788,AMO,1.267138466240413,2.870029471715398,1934-03-16,2022-02-06,Near-Earth asteroid orbits similar to that of 1221 Amor,1,33,False
16.76,True,False,1.1818299089,2.6426520142,APO,0.9732483939269414,1.30140456717858,1991-11-09,2021-03-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,37,32,True
17.04,True,False,1.038855101,2.3229506246,APO,0.74437023422212,2.140089241339748,1990-03-22,2022-03-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,36,33,True
19.39,False,False,0.3520099801,0.7871182442,AMO,1.138631607817649,3.866046491388835,1998-01-24,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor,44,33,False
19.17,False,False,0.3895426161,0.8710437698,AMO,1.044534307510001,2.002264888150507,1999-07-14,2021-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor,45,32,False
16.31,False,False,1.4539684294,3.2511722452,AMO,1.035597582223448,2.066934314265009,1997-11-26,2022-02-26,Near-Earth asteroid orbits similar to that of 1221 Amor,43,33,False
15.89,False,False,1.7642290811,3.9449361533,APO,0.7679854409168465,1.897040652687609,1979-11-26,2021-02-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,25,32,True
15.03,False,False,2.6215308728,5.8619212367,APO,0.6622656661622263,2.305242005262187,1999-12-30,2022-02-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,45,33,True
15.76,False,False,1.8730741773,4.1883211874,AMO,1.163129180817753,3.342652087892529,1977-07-13,2022-02-20,Near-Earth asteroid orbits similar to that of 1221 Amor,23,33,False
19.3,True,False,0.3669061375,0.8204270649,APO,0.917811557751862,2.902110395428656,1993-11-06,2015-04-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,39,26,True
17.81,True,False,0.7287104149,1.6294460236,APO,0.3661496156117923,2.589514265828829,1994-08-01,2021-08-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,40,32,True
19.48,True,False,0.3377185972,0.7551617405,AMO,1.02940750206773,3.14948248120212,1999-04-10,2020-02-16,Near-Earth asteroid orbits similar to that of 1221 Amor,45,31,False
17.34,False,False,0.9048049682,2.0232054153,APO,0.6159062541403645,2.224438554970546,1992-05-01,2022-03-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,38,33,True
16.16,False,False,1.5579552413,3.4836938254,AMO,1.299481293800977,3.039847724241141,1980-09-30,2021-05-05,Near-Earth asteroid orbits similar to that of 1221 Amor,26,32,False
18.43,False,False,0.5477154309,1.2247289359,AMO,1.09292010413204,2.190976438679797,1950-12-09,2021-05-03,Near-Earth asteroid orbits similar to that of 1221 Amor,5,32,False
16.56,True,False,1.2958507267,2.8976103136,AMO,1.034610387448989,3.039896769775415,1993-02-26,2022-03-01,Near-Earth asteroid orbits similar to that of 1221 Amor,39,33,False
15.84,False,False,1.8053232555,4.0368255207,AMO,1.196566684357963,3.30346252603946,1987-05-10,2022-01-29,Near-Earth asteroid orbits similar to that of 1221 Amor,33,33,False
17.71,False,False,0.7630534787,1.7062394488,AMO,1.253935031780282,1.735804632668992,1988-02-23,2021-06-16,Near-Earth asteroid orbits similar to that of 1221 Amor,34,32,False
15.58,False,False,2.0349557812,4.5502994579,APO,0.2564374431700861,2.421283970293209,1955-03-25,2022-04-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,10,33,True
17.8,False,False,0.7320739893,1.6369672047,AMO,1.236476945173113,3.296629622240873,1999-06-20,2022-02-24,Near-Earth asteroid orbits similar to that of 1221 Amor,45,33,False
20.66,True,False,0.1961349444,0.4385710684,APO,0.7083537365547274,2.477477226193769,1998-03-25,2022-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,33,True
16.68,False,False,1.2261821132,2.7418265579,APO,0.8632992101598906,1.975516033137004,1975-09-09,2022-02-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,21,33,True
17.83,False,False,0.7220295577,1.6145071727,AMO,1.09412444763793,2.742049111510411,1986-09-10,2022-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor,32,33,False
17.7,False,False,0.7665755735,1.7141150923,AMO,1.038868357635245,1.525401312398525,1993-07-20,2021-12-05,Near-Earth asteroid orbits similar to that of 1221 Amor,39,32,False
16.57,False,False,1.2898968334,2.8842970035,APO,0.6779995462756134,2.17600449982648,1992-08-29,2022-02-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,38,33,True
17.51,True,False,0.8366715019,1.8708543531,APO,0.9067112609423884,3.910983345899287,1998-06-24,2022-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,33,True
17.84,False,False,0.7187121332,1.607089186,AMO,1.20628579491866,1.903125898712653,1998-06-25,2021-02-11,Near-Earth asteroid orbits similar to that of 1221 Amor,44,32,False
14.82,False,False,2.8877193076,6.4571366717,APO,0.8418833704663785,3.994427182900629,1953-10-02,2021-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,8,32,True
16.0,True,False,1.6770846216,3.750075218,APO,1.014162359733993,3.750318339606175,1987-06-30,2021-11-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,33,32,True
16.72,False,False,1.2038017674,2.6917825833,AMO,1.291695639185767,1.997253248818267,1998-11-28,2021-09-09,Near-Earth asteroid orbits similar to that of 1221 Amor,44,32,False
